ENSG00000105559,0.9174941899452388
ENSG00000131409,-0.21163744770288453
ENSG00000204611,0.23127827846344742
ENSG00000167766,0.266266394318586
ENSG00000198538,0.519256384314007
ENSG00000125505,1.8654810837815787
ENSG00000088053,1.8026912018189205
ENSG00000129991,1.8210625236699454
ENSG00000108106,3.0820064469467168
ENSG00000121410,1.522553907760291
ENSG00000130724,0.8072369177306693
ENSG00000172270,3.6005777770809875
ENSG00000099864,0.4689358213430047
ENSG00000197766,2.1728110482797307
ENSG00000064687,1.8360477843528882
ENSG00000118046,0.39428238075244904
ENSG00000099622,1.2608050693800084
ENSG00000105325,0.5879583072003113
ENSG00000105248,0.8097900443626223
ENSG00000141968,-0.90002360950444
ENSG00000104880,0.14417312114158945
ENSG00000090661,0.22524830217625447
ENSG00000130803,0.7957913066999123
ENSG00000090339,1.9837614769801588
ENSG00000105376,0.9599901439760127
ENSG00000130164,1.259820778911246
ENSG00000173875,0.5843297285254123
ENSG00000179218,1.541738045864423
ENSG00000160888,1.9912081513943087
ENSG00000037757,2.6639779506445382
ENSG00000123146,0.6424310319274572
ENSG00000099797,1.476273311347037
ENSG00000167460,1.2903768120270174
ENSG00000099331,1.0040727258814284
ENSG00000130313,0.7432414423711704
ENSG00000130513,1.672788512382393
ENSG00000256771,0.2695024507559422
ENSG00000184635,0.3840826584478728
ENSG00000196705,0.11964223064552845
ENSG00000105220,0.35306624327949215
ENSG00000267796,1.5196403776006682
ENSG00000126247,2.0968669494337244
ENSG00000196218,1.142473817565321
ENSG00000104825,1.4086521780721963
ENSG00000090924,1.7678521698161738
ENSG00000013275,1.620519023887193
ENSG00000105223,2.0254416323998017
ENSG00000090006,0.9036118268156954
ENSG00000167578,2.97075278288518
ENSG00000130204,1.9272821325324043
ENSG00000130208,1.9561395003003132
ENSG00000007047,0.26183140172788694
ENSG00000117877,1.8654479299854796
ENSG00000213889,2.3912470615050596
ENSG00000010310,0.9521756287162363
ENSG00000142227,2.502697749482762
ENSG00000087086,3.279606441137305
ENSG00000130529,0.3980362582405884
ENSG00000161618,1.5731251321144828
ENSG00000142541,3.6564258389704616
ENSG00000126464,2.498056477789067
ENSG00000126457,2.8173862874104483
ENSG00000169136,3.5018075700523266
ENSG00000105383,0.18629823968810494
ENSG00000105497,0.6078465750867124
ENSG00000160336,0.5388181461388054
ENSG00000170892,2.2596441754688588
ENSG00000167615,1.3981519385498036
ENSG00000186230,0.730696812932942
ENSG00000198466,1.1879803402727953
ENSG00000083845,2.9581535508043117
ENSG00000032389,-0.6167438888367456
ENSG00000182551,0.4699202930674762
ENSG00000151694,0.06120415601133397
ENSG00000115758,3.067946673874931
ENSG00000134318,-0.06980804518757099
ENSG00000068697,0.5210382692964124
ENSG00000138031,0.026684156297369758
ENSG00000008869,1.3892058342595894
ENSG00000152518,2.9835628672577714
ENSG00000138078,1.2852878721259529
ENSG00000068784,-0.18562684991371284
ENSG00000143933,2.3090079911726415
ENSG00000138081,-0.45385603429090465
ENSG00000115310,1.1023699043021675
ENSG00000115392,0.147146937178347
ENSG00000197329,-0.12020938846263574
ENSG00000198380,0.9206945373647255
ENSG00000115977,-0.9761656566337095
ENSG00000144040,0.1060282687553546
ENSG00000144048,1.3782294297837254
ENSG00000115275,1.733018909950619
ENSG00000152291,1.881960976161631
ENSG00000042493,1.0732643071132784
ENSG00000115486,1.7372460539625754
ENSG00000172086,0.7930379440255538
ENSG00000135956,2.008327545935795
ENSG00000168754,0.008012853849152018
ENSG00000115073,2.3325211325710606
ENSG00000169679,1.7228378437508638
ENSG00000074054,-0.6620298586092747
ENSG00000169967,-0.07425701269001272
ENSG00000115947,-0.7228805156830596
ENSG00000123609,0.9639757764128842
ENSG00000115145,0.8618859724855952
ENSG00000115170,0.2433787564338788
ENSG00000123636,-0.8834938101372848
ENSG00000169432,0.5060536567608114
ENSG00000152253,0.9181355183543586
ENSG00000198586,-0.09238163843381014
ENSG00000138433,1.2367081987045965
ENSG00000154518,2.29123271475123
ENSG00000144320,-0.5938159098627068
ENSG00000128655,-0.8673393845398971
ENSG00000003436,0.15343675438936588
ENSG00000115415,1.3309868173145076
ENSG00000168497,1.2707714431395454
ENSG00000119041,1.3686921586488672
ENSG00000144381,1.325840314528712
ENSG00000115942,0.18570015224709796
ENSG00000138413,0.6473493490479723
ENSG00000115414,1.1115164985891146
ENSG00000115053,1.5474178758435118
ENSG00000123485,1.5580218287950067
ENSG00000144485,2.8405528786919727
ENSG00000130414,0.2583276144359458
ENSG00000115738,2.5982395443916015
ENSG00000119203,0.648444064452133
ENSG00000115750,0.4113307298798052
ENSG00000115756,0.6073030328468275
ENSG00000162976,0.458461902799067
ENSG00000134324,0.006457650232908325
ENSG00000173960,0.5322460109084884
ENSG00000084764,0.7540138097185098
ENSG00000084693,1.4688813654370605
ENSG00000115216,1.3051116091518853
ENSG00000243943,-0.1618736466101075
ENSG00000198522,2.141403989894793
ENSG00000158019,-0.9557775928869671
ENSG00000163811,1.4185442508337183
ENSG00000115760,-1.3366457164257803
ENSG00000218739,0.4226198512548958
ENSG00000187600,0.1663042882060883
ENSG00000068724,-0.6843341236404261
ENSG00000119888,0.7804904736293983
ENSG00000115306,-0.046509644032444106
ENSG00000163001,0.5188386020281501
ENSG00000162924,0.37608282047279284
ENSG00000115902,0.025390664867404825
ENSG00000163219,-0.7845515374227621
ENSG00000196975,-0.8406238127888426
ENSG00000059728,0.42263808268665387
ENSG00000075292,0.08708652576577426
ENSG00000115274,2.095027771069133
ENSG00000159399,0.7752431823793481
ENSG00000034510,2.397727078403497
ENSG00000118640,1.6890814976793107
ENSG00000168894,3.5118575469917825
ENSG00000115548,0.9798682554932431
ENSG00000071054,-0.07133925229254005
ENSG00000169756,-0.8529914092753643
ENSG00000163006,0.20329478729890016
ENSG00000188177,-0.03645354257829845
ENSG00000144136,1.4985789209324754
ENSG00000136682,1.6582915990048408
ENSG00000125629,0.35284857898355837
ENSG00000144118,0.49786263765154126
ENSG00000082258,1.2892096928890076
ENSG00000136536,1.3277824828366789
ENSG00000163072,-0.1416429810739245
ENSG00000138385,1.6510089416856704
ENSG00000128683,0.8056086072000136
ENSG00000152256,-0.19857832518850116
ENSG00000144306,0.7918083041181149
ENSG00000079156,-0.19159757165950406
ENSG00000138386,0.8452149589387004
ENSG00000173559,1.5620710671320104
ENSG00000115520,1.2160487176389156
ENSG00000196141,0.46641074643176444
ENSG00000163535,-0.375850515521786
ENSG00000204217,0.25479087284038077
ENSG00000144426,1.5642552181767753
ENSG00000116117,-0.31212469627235945
ENSG00000163466,0.21761840595295354
ENSG00000144591,1.3103281741484167
ENSG00000072182,0.7699004089293504
ENSG00000185404,-0.33525235889006644
ENSG00000067066,-0.5269066609330385
ENSG00000187514,1.4193172624610018
ENSG00000144535,-1.3195533273008335
ENSG00000135930,0.3529821396393931
ENSG00000124831,-0.2479581214170228
ENSG00000184182,0.6016667554644477
ENSG00000132330,0.8652294329510756
ENSG00000115685,0.2390586194902531
ENSG00000196476,0.5115354291923357
ENSG00000125875,1.2126840085468622
ENSG00000185019,1.3076073455855453
ENSG00000101236,0.39242167227279073
ENSG00000132646,0.8184754480459873
ENSG00000125772,0.3945156136003585
ENSG00000089177,-0.37903045421391246
ENSG00000171552,1.0018024300668917
ENSG00000101400,0.18444873007036067
ENSG00000101412,1.8168655491016747
ENSG00000131067,0.6331629428670372
ENSG00000088298,0.9745534209864118
ENSG00000214078,0.5996055096277538
ENSG00000244005,1.069165748530102
ENSG00000124177,-0.39969849407337366
ENSG00000132823,1.299301720795127
ENSG00000132824,1.0331154161997476
ENSG00000196839,0.8285087780998788
ENSG00000100979,1.621699937939185
ENSG00000101040,1.6974923085780682
ENSG00000124201,0.4329397321921231
ENSG00000042062,-0.6051060709331192
ENSG00000101126,1.4938868630235895
ENSG00000171940,1.048397181138729
ENSG00000087586,0.9161855228931988
ENSG00000124092,1.1629727915167976
ENSG00000101160,1.0601212538929445
ENSG00000171700,1.5870435732707515
ENSG00000101255,1.5006716103336788
ENSG00000125818,1.0188494387546634
ENSG00000088812,-0.04869297475822397
ENSG00000182621,-1.2505988038462001
ENSG00000125870,3.1019181050855376
ENSG00000101310,0.9963605951346939
ENSG00000088325,0.715689491688281
ENSG00000078699,-0.3295524094578978
ENSG00000078747,0.05365012203888435
ENSG00000131069,1.1280645019113766
ENSG00000101447,2.0525539661677836
ENSG00000101104,0.33954590336127466
ENSG00000101109,0.4774261854358979
ENSG00000124151,-0.33083990465615903
ENSG00000130706,2.315824905507539
ENSG00000155307,0.021693343553070447
ENSG00000154719,1.1921818966775377
ENSG00000159147,0.9030596799571083
ENSG00000141956,0.22482736686483712
ENSG00000183255,0.7606053951626889
ENSG00000186866,0.47411868127993273
ENSG00000160298,1.7821181279582121
ENSG00000159140,-0.21716029920117574
ENSG00000159256,0.7930987329002
ENSG00000182670,-0.45737913927724855
ENSG00000198054,0.005476921239541158
ENSG00000185437,-0.0933610656635008
ENSG00000182871,0.8615571649295646
ENSG00000182362,0.2642327615695966
ENSG00000160299,-0.24809950924678156
ENSG00000128185,0.9898987263560717
ENSG00000099910,0.6896095289478182
ENSG00000100027,0.32090925432443046
ENSG00000128294,0.3985042960932689
ENSG00000100263,1.555636415199659
ENSG00000184117,0.7720840200197325
ENSG00000198832,2.1503687910571054
ENSG00000183530,0.6096792142069145
ENSG00000100320,-0.021188789496182067
ENSG00000128340,1.6335885502385608
ENSG00000100242,1.4504241565977307
ENSG00000100316,3.251892881945685
ENSG00000176177,0.15731584446443886
ENSG00000100401,0.7263835132489029
ENSG00000183864,1.1330830337179696
ENSG00000242247,-0.006669507328462962
ENSG00000100422,0.6244366223434545
ENSG00000100425,0.5238455088703293
ENSG00000093009,0.9407010727563335
ENSG00000099901,1.9240051483145024
ENSG00000099949,1.6226647586528276
ENSG00000128228,3.688252559992124
ENSG00000185340,1.0727313822582973
ENSG00000100330,-1.0894034308156235
ENSG00000184792,0.07573206237001416
ENSG00000100297,0.28287301798460013
ENSG00000100097,2.163742427439321
ENSG00000100196,0.7393052714078664
ENSG00000244509,2.451306153314701
ENSG00000100351,0.2542871351284685
ENSG00000100354,-0.23112044744156793
ENSG00000100359,0.7394618868867248
ENSG00000075218,0.8087221720242113
ENSG00000054611,-1.0167293398420345
ENSG00000125037,1.5112401707556413
ENSG00000157020,3.2807531898959503
ENSG00000144559,0.24882088985648218
ENSG00000132182,-0.17370272364871006
ENSG00000131370,0.6687150400902654
ENSG00000129810,0.9229903077895257
ENSG00000197885,-0.7738800846917422
ENSG00000151092,-0.2340574748649878
ENSG00000033867,0.38387603232127504
ENSG00000091317,0.4114061915714846
ENSG00000168016,0.2035815328692024
ENSG00000185219,0.06843178575478245
ENSG00000178917,0.9270159927787097
ENSG00000163814,0.573509146495518
ENSG00000114650,0.5038449707260286
ENSG00000114268,0.5609379841435057
ENSG00000068745,1.1658259461268623
ENSG00000178149,0.9650476023617466
ENSG00000068028,1.8793318612640721
ENSG00000145041,-0.02881300268773206
ENSG00000168374,0.8974691722377125
ENSG00000189283,-0.40325891668523345
ENSG00000151276,-0.7626755413201809
ENSG00000144747,0.8830627136665601
ENSG00000114480,-0.08548601527376891
ENSG00000184500,0.4474575300061597
ENSG00000080819,1.420209575423862
ENSG00000057019,-0.11898455422924531
ENSG00000138468,0.515830310986581
ENSG00000196776,-0.31771248063804863
ENSG00000163611,0.9479948556206703
ENSG00000180353,1.2620838153662937
ENSG00000173230,-0.2481264753773855
ENSG00000179348,2.317459413763018
ENSG00000196455,-0.06487819593283554
ENSG00000114686,1.5515718438043162
ENSG00000174579,0.9229394295593455
ENSG00000118007,-0.732790681546663
ENSG00000114126,-0.5366856853797983
ENSG00000114127,-0.12531856806059788
ENSG00000188313,1.0271047632106287
ENSG00000163660,1.6206447486757005
ENSG00000213186,0.36153813874125407
ENSG00000085276,0.7175318327576329
ENSG00000173889,1.3378609501193244
ENSG00000154310,-0.6322628363245322
ENSG00000075651,-0.6390721103475441
ENSG00000163918,1.6447211712236713
ENSG00000113916,1.7801461260591256
ENSG00000145014,0.07967062605839104
ENSG00000072274,2.6734662902399537
ENSG00000213123,1.1639585530490146
ENSG00000163960,-0.7883031801725535
ENSG00000163961,1.2992555002467714
ENSG00000114503,2.448948697530666
ENSG00000150995,-0.032210746040524166
ENSG00000134107,2.621997452581515
ENSG00000134109,1.4366181009007182
ENSG00000163703,2.472992383274175
ENSG00000131389,0.6751453028351448
ENSG00000154781,0.7491062393306146
ENSG00000131375,0.9114744050204279
ENSG00000144566,1.019235794378655
ENSG00000093217,-0.3355398447385366
ENSG00000114742,0.22100848011917107
ENSG00000114784,4.905171266551852
ENSG00000186448,0.23733016850893887
ENSG00000114735,1.816663623489578
ENSG00000145050,1.3858161123626203
ENSG00000164081,1.1023582868613528
ENSG00000023330,1.7366297736508636
ENSG00000136068,0.07616079602591441
ENSG00000144746,0.4794068879389839
ENSG00000178694,0.2803403442182788
ENSG00000114354,1.914281528175708
ENSG00000114439,0.9602222931538161
ENSG00000173193,0.18474726304046676
ENSG00000121542,0.948914139524585
ENSG00000159685,-0.16328546944985584
ENSG00000073111,0.7346131904960324
ENSG00000181789,1.40999100945065
ENSG00000182923,0.4913172036424134
ENSG00000174564,0.5974785209560978
ENSG00000163754,0.8806074771873895
ENSG00000163755,0.5179913751500659
ENSG00000196428,0.3068502263103376
ENSG00000118855,-0.19659674040328795
ENSG00000008952,0.7952655959026603
ENSG00000163558,0.612857799891885
ENSG00000136603,1.2678711700674514
ENSG00000075420,-0.5789857945387902
ENSG00000114346,0.950204579583947
ENSG00000176597,0.8125715352986396
ENSG00000114796,-0.5067705102337766
ENSG00000161202,1.2972427543873175
ENSG00000156976,2.121458178290596
ENSG00000073849,-0.04734533705269486
ENSG00000163964,0.21744736126776437
ENSG00000145220,1.643402825393977
ENSG00000087008,-0.3311577648521521
ENSG00000118564,-0.1153389316179362
ENSG00000109606,0.7722285613843866
ENSG00000109618,3.639215006061321
ENSG00000035928,0.5643940059756464
ENSG00000109814,0.3799273675648366
ENSG00000163683,0.08817698492384073
ENSG00000135605,-0.3684661034509883
ENSG00000109255,1.0465733375702937
ENSG00000033178,-0.15844774990543023
ENSG00000138760,0.18306849381703233
ENSG00000118816,0.8494436372443261
ENSG00000163297,-0.5380221140831112
ENSG00000138674,0.5403861635779892
ENSG00000138640,-0.48478717588733944
ENSG00000109270,1.5150425913944003
ENSG00000164031,-0.6500735785470045
ENSG00000164032,2.5407644742824997
ENSG00000138814,-1.024917199804046
ENSG00000109323,0.19110410871193953
ENSG00000138778,0.3655385245133305
ENSG00000170522,-0.3966618818933453
ENSG00000150961,0.6121892882147596
ENSG00000164111,0.465345489835412
ENSG00000145386,1.2039239372390858
ENSG00000170917,0.4428381193533357
ENSG00000151458,0.9836176320905347
ENSG00000151012,0.05911286785430052
ENSG00000109381,-0.09093470104341402
ENSG00000197465,0.2405206485959512
ENSG00000250361,1.4533291090147762
ENSG00000170180,0.8149181700697903
ENSG00000164169,1.3162417289616655
ENSG00000198589,-0.6355381827119807
ENSG00000109670,-0.06384982831905767
ENSG00000205208,2.7008987033065144
ENSG00000145439,-0.0985831589675736
ENSG00000056050,0.6502820750252006
ENSG00000164104,1.94848741713454
ENSG00000109775,1.6191026129487147
ENSG00000272602,0.6359794185357615
ENSG00000127419,0.5699753390078169
ENSG00000013810,0.5958712769717077
ENSG00000087274,0.2491719425938218
ENSG00000170871,0.6154845379383618
ENSG00000053900,-0.00023586451779369772
ENSG00000109787,0.9526205414824744
ENSG00000197712,1.115831654792311
ENSG00000121897,1.0637501331568724
ENSG00000078177,-0.4319680623938546
ENSG00000168421,1.31495428912899
ENSG00000090989,1.4995171614930043
ENSG00000084093,0.45960964267898236
ENSG00000163738,-0.06400910304831499
ENSG00000124882,1.2353836475036024
ENSG00000138758,-0.1867605727381628
ENSG00000138756,-0.5707235030648291
ENSG00000163319,0.7026359119860974
ENSG00000138678,0.18076177608429148
ENSG00000172493,0.4558363213783849
ENSG00000170502,0.5042046624614694
ENSG00000109475,1.6779619786230566
ENSG00000198856,0.8041874614912513
ENSG00000145390,0.9438852309764378
ENSG00000123737,1.0257297484412984
ENSG00000145375,-0.2557100324902517
ENSG00000164134,-0.6685466137217189
ENSG00000085871,0.41905459832623165
ENSG00000179387,0.5177891580786713
ENSG00000164124,1.3407067400672965
ENSG00000052802,1.8106324359561565
ENSG00000164118,0.6910879213638266
ENSG00000151718,-0.9087175493431328
ENSG00000168564,3.4569590542076134
ENSG00000164306,-0.08333029354576416
ENSG00000109536,1.578998527025215
ENSG00000173545,1.112128540090589
ENSG00000164187,0.2547552398867418
ENSG00000152620,0.6368005829457382
ENSG00000164327,-0.778244492512594
ENSG00000082074,-0.32727512054207936
ENSG00000112972,1.78919910590683
ENSG00000151881,0.4790696966676766
ENSG00000134352,-0.3055135752861202
ENSG00000197860,0.9857580337619808
ENSG00000183323,0.32137131195326496
ENSG00000164331,2.3291296217041277
ENSG00000132837,0.4776209701896987
ENSG00000134480,-0.09068347455151646
ENSG00000081189,-0.8923920490424737
ENSG00000176018,1.0783899733447226
ENSG00000113369,1.3421453390349904
ENSG00000198961,-0.4338711117383564
ENSG00000164211,0.587970076568773
ENSG00000164219,0.8121595131824203
ENSG00000173926,-0.12620765726987684
ENSG00000072682,-0.36499113947598594
ENSG00000072364,0.06738128363831508
ENSG00000113583,1.5352434712298109
ENSG00000069011,2.504098047725728
ENSG00000031003,0.18478268798662215
ENSG00000158402,0.27332375360187466
ENSG00000184584,0.7014806621525388
ENSG00000131504,-0.2658291059054648
ENSG00000120318,1.1621907007764387
ENSG00000113580,0.3541721068522134
ENSG00000145901,0.44957676145964187
ENSG00000055147,1.1389899709503215
ENSG00000170271,0.7183296514357597
ENSG00000170234,0.32698925158948183
ENSG00000043462,0.11845927130226869
ENSG00000072803,0.5725435752739824
ENSG00000048162,1.3188917508986466
ENSG00000146094,1.1672595694972914
ENSG00000169045,1.2713626490322432
ENSG00000197226,-0.006204592352293651
ENSG00000113269,-0.48856353535371155
ENSG00000180104,-0.1440660820100601
ENSG00000145604,0.5711671000898315
ENSG00000068796,1.0119521625083192
ENSG00000113593,1.3187541713516593
ENSG00000145675,0.7418632473441719
ENSG00000134057,0.9378396931080583
ENSG00000131844,0.3167292792588963
ENSG00000131711,-0.2685275535264879
ENSG00000157107,0.1322078201489838
ENSG00000049860,0.03266419344630893
ENSG00000113161,1.0803940331146575
ENSG00000122008,-0.03237583701484369
ENSG00000145703,-0.5863293347614809
ENSG00000085365,0.1699330582666595
ENSG00000205464,0.10731189814460074
ENSG00000164199,-0.570985329497301
ENSG00000113441,0.7450875829880305
ENSG00000151422,-0.28757029053529704
ENSG00000172869,-0.5775947672120456
ENSG00000184838,-0.33901637001087187
ENSG00000151304,0.00612963414439771
ENSG00000164902,1.6940105692757215
ENSG00000164244,0.49604412863152886
ENSG00000131435,0.5766473686929614
ENSG00000197375,0.8227741935569949
ENSG00000113658,0.439584991550484
ENSG00000112984,2.474888631296701
ENSG00000120306,0.2563064664286033
ENSG00000081791,2.0642985335902164
ENSG00000131507,0.4597224625103153
ENSG00000256235,1.1314604098283276
ENSG00000196743,1.3040942476629271
ENSG00000123643,0.6431037280844574
ENSG00000164611,1.386170062601843
ENSG00000072571,1.1644757895921873
ENSG00000113643,0.3549065854466831
ENSG00000040275,1.334605563657652
ENSG00000134516,-0.9427041436814165
ENSG00000181163,1.6344270104347551
ENSG00000164463,1.0971544440695888
ENSG00000113734,1.3961796981320616
ENSG00000113742,0.3982373623878822
ENSG00000113194,0.7479222382752775
ENSG00000184840,3.5718578554977727
ENSG00000161011,2.26810558354791
ENSG00000165810,2.172142206933741
ENSG00000021355,1.424696851636832
ENSG00000170542,1.2621514973124317
ENSG00000124570,0.5046084139569548
ENSG00000188428,0.8837840581467108
ENSG00000124786,0.6242324472919748
ENSG00000145990,0.4517888535362812
ENSG00000112308,1.4765437896991034
ENSG00000180596,0.907971489256067
ENSG00000158406,1.8396801062152723
ENSG00000124635,1.9357504855495216
ENSG00000204569,1.8937426311399008
ENSG00000146112,1.113570789737555
ENSG00000137337,2.8383256082349515
ENSG00000213722,2.113617441911123
ENSG00000213719,1.8197456914220174
ENSG00000204385,3.197994962774345
ENSG00000204371,1.7324348280238178
ENSG00000213676,1.4381155251381037
ENSG00000204231,2.2905405310454903
ENSG00000231925,0.44300957316385514
ENSG00000196821,0.3585725566659903
ENSG00000124767,0.819897688802817
ENSG00000112651,1.8572534644671015
ENSG00000172432,2.208842508085351
ENSG00000146232,1.5205871958145187
ENSG00000112077,-0.05363384730229875
ENSG00000112118,2.022696130757932
ENSG00000112210,0.6467638617518376
ENSG00000112697,0.2946690326593256
ENSG00000135315,-0.3864517071677037
ENSG00000198833,0.7756810600460206
ENSG00000112159,0.8169107437635056
ENSG00000112218,0.0503803823904172
ENSG00000081087,0.02072209743124966
ENSG00000135535,1.81295820557828
ENSG00000155111,-0.238172204266496
ENSG00000146350,-0.8547031057692103
ENSG00000146376,-0.48784369672546224
ENSG00000112339,0.0045972064176725315
ENSG00000027697,1.2310651538632653
ENSG00000164442,3.1892262662554596
ENSG00000186625,0.21458883482969734
ENSG00000155906,0.1944682217895163
ENSG00000112029,2.6338139374090144
ENSG00000153721,-0.3882044523066708
ENSG00000215712,0.9447365885101147
ENSG00000026297,0.5380038097785133
ENSG00000184465,-0.10745363943644402
ENSG00000008018,1.295411616072679
ENSG00000124588,0.7861922237814283
ENSG00000124784,1.0116800194149473
ENSG00000111845,1.5944848671072733
ENSG00000112137,-0.2652779129096292
ENSG00000180537,0.31702062170138456
ENSG00000008083,-0.06702528107032085
ENSG00000007944,1.5491188605786934
ENSG00000137198,0.052442865139738164
ENSG00000112312,2.2629781931837205
ENSG00000112343,0.5688928477223755
ENSG00000180573,2.428231586824124
ENSG00000158373,1.0474064233836398
ENSG00000233822,1.0728471750028947
ENSG00000137338,1.0776158731693586
ENSG00000204619,2.1497917514666236
ENSG00000196230,2.6059828726997836
ENSG00000204472,1.4511690563712591
ENSG00000204387,2.533828570139887
ENSG00000237649,1.3945699816405945
ENSG00000137309,2.2285624120393317
ENSG00000065029,0.8023521239445677
ENSG00000023892,1.4452979486647173
ENSG00000198663,1.1416569378561854
ENSG00000137193,2.5905718515025797
ENSG00000065491,0.6385083333642769
ENSG00000156639,-0.7736474464681156
ENSG00000137161,1.4256774567846953
ENSG00000124541,1.5183838947175479
ENSG00000137171,1.605314448922088
ENSG00000170734,0.3784051127015149
ENSG00000124688,2.8444189061228116
ENSG00000112715,1.500559692935171
ENSG00000112759,2.7535563281993247
ENSG00000096384,2.1531925603693427
ENSG00000112146,1.4129165286283754
ENSG00000196586,-0.2439267768590276
ENSG00000146243,0.05581510220018499
ENSG00000112742,1.5084846473657751
ENSG00000135324,-0.3563962667606965
ENSG00000197498,1.170101947136619
ENSG00000111907,-0.7993114461629777
ENSG00000111912,0.19476584663258428
ENSG00000111911,0.6801820656011922
ENSG00000203760,1.5654723571075986
ENSG00000112306,1.6831722139087066
ENSG00000118513,-0.2339995397288746
ENSG00000146416,0.11559381324545598
ENSG00000112419,-0.2643701936103576
ENSG00000135521,0.7277603411666784
ENSG00000164506,0.09081740862400373
ENSG00000120265,0.005951364105018568
ENSG00000198729,-0.10235936963304897
ENSG00000213079,0.5680285857013293
ENSG00000146457,1.1435898342583737
ENSG00000120437,2.1368736104966204
ENSG00000213066,0.13631559262387574
ENSG00000178381,1.1470742543120012
ENSG00000106266,0.5488088205962349
ENSG00000198286,0.4297829469939894
ENSG00000182095,0.7796141780491318
ENSG00000075624,1.560096892973846
ENSG00000136240,1.4527502398086167
ENSG00000164631,0.7853175127349707
ENSG00000106399,0.6684584049051382
ENSG00000003147,0.21592946881884273
ENSG00000189043,1.8523954222851184
ENSG00000006468,1.094975222259389
ENSG00000214960,0.5168376082248859
ENSG00000106524,0.7947567086286915
ENSG00000105849,1.2063867212599764
ENSG00000172115,3.825713306958637
ENSG00000122566,1.7274658225521944
ENSG00000170852,1.549147047828697
ENSG00000122557,-0.10028422058641578
ENSG00000006715,-0.25227170675402133
ENSG00000015676,-0.18108746437475653
ENSG00000158604,3.2733758001627478
ENSG00000164776,1.303659945822861
ENSG00000173041,1.1571574053519307
ENSG00000169919,1.2122579353968579
ENSG00000277149,-0.4229560646316575
ENSG00000164659,-0.6060083992564514
ENSG00000075303,0.005921038666397895
ENSG00000001630,1.3302689173254296
ENSG00000105810,0.17544927619956266
ENSG00000241468,2.711977199999636
ENSG00000166508,1.823954751364865
ENSG00000146830,2.366650408781665
ENSG00000161040,-0.5330682786272083
ENSG00000189056,-0.9736266270758047
ENSG00000091136,0.5192953245952135
ENSG00000135241,-0.27172756396118103
ENSG00000184903,-0.7936092773972487
ENSG00000080802,0.4497379150302997
ENSG00000182158,0.9027624316738841
ENSG00000105939,-0.20089918231291665
ENSG00000059378,-0.4242572835155915
ENSG00000006459,0.5386710036470563
ENSG00000197993,0.9174360747995844
ENSG00000198420,0.1672013548891716
ENSG00000155660,0.6186825181436851
ENSG00000181444,1.8868741257758432
ENSG00000055118,1.476833731970353
ENSG00000164896,1.926680460033476
ENSG00000146918,0.32417751020122126
ENSG00000136213,0.7719343530619835
ENSG00000205903,0.7990172194592189
ENSG00000106392,-0.1956148470639184
ENSG00000164654,0.017824779525348323
ENSG00000122644,3.1964871845337557
ENSG00000106537,0.4948701888459802
ENSG00000105866,0.41947656313001447
ENSG00000106052,0.4943445504203894
ENSG00000146592,0.7090813048424561
ENSG00000106125,-0.24453368655515026
ENSG00000105778,-0.06870096912918792
ENSG00000011426,1.1246643309825497
ENSG00000106605,1.0636780881815142
ENSG00000106636,0.5492550682035
ENSG00000129103,0.5553248404571327
ENSG00000234444,0.7054401084835347
ENSG00000197008,0.7690573779569716
ENSG00000154710,0.04833229099916283
ENSG00000106665,-0.9643679721935291
ENSG00000005486,1.4527556753401407
ENSG00000006634,1.7866922341095333
ENSG00000105793,-0.5439624606444421
ENSG00000127914,-0.6310244836050652
ENSG00000130429,1.1570608268379907
ENSG00000196652,1.1702935553474907
ENSG00000106261,1.107618396687639
ENSG00000146828,0.769651512170756
ENSG00000169871,1.9651923437565144
ENSG00000160991,1.7478472789839237
ENSG00000161057,1.3841741417875069
ENSG00000105851,1.8087238562676153
ENSG00000005249,-0.47894164095272573
ENSG00000105856,0.7224322582137788
ENSG00000075790,0.48233705434861746
ENSG00000198839,-0.08066858970576903
ENSG00000135269,0.635657642115748
ENSG00000105971,0.13276672337434556
ENSG00000106034,0.2042555796272994
ENSG00000158467,0.07960756138868187
ENSG00000131558,-0.7323059466358371
ENSG00000155561,0.9178005827756901
ENSG00000106028,1.1631094196707437
ENSG00000106123,1.5049323733400666
ENSG00000159840,1.0170446458854394
ENSG00000197150,1.187493363395333
ENSG00000013374,-0.002411515244017141
ENSG00000186480,2.6689613574616335
ENSG00000126870,-0.21979652617513948
ENSG00000183117,-0.3652540376020334
ENSG00000164741,-0.7567400630075883
ENSG00000104763,1.3237433341286353
ENSG00000147439,-0.41892658847720576
ENSG00000120889,0.1132386573274664
ENSG00000104756,1.299692819548115
ENSG00000168078,0.8892998536343231
ENSG00000197892,-0.21803399580444865
ENSG00000147465,1.7404840302984923
ENSG00000168300,0.24094701600120952
ENSG00000178538,0.5102325720284202
ENSG00000198363,-0.4754460138117509
ENSG00000067167,1.1955639356716248
ENSG00000040341,-0.6890489999861353
ENSG00000133731,0.4611812828474002
ENSG00000133742,0.3050799816832152
ENSG00000176623,1.1494758877668523
ENSG00000104327,1.0764773931356557
ENSG00000155099,0.1964832028359683
ENSG00000175305,1.1210050208795754
ENSG00000156469,0.7826506548541318
ENSG00000104490,-0.6829475173423556
ENSG00000104517,-0.5811082405127909
